task,trial,dataset,network,truth,mu1,mu2,crowd_pre_err,crowd_post_err,mu_crowd_change,mu_ind_change
5,201,Navajas 2018,centralized,666,410.25,466.5,0.4845229405701889,0.3560316502529907,-0.1284912903171982,-0.6323668162184908
5,202,Navajas 2018,centralized,666,776,770,0.15286284964282956,0.14510084430734044,-0.007762005335489125,-0.4188522766866762
5,203,Navajas 2018,centralized,666,1160,886,0.5548856135600212,0.28542728006469187,-0.2694583334953293,-0.17800655071228558
5,204,Navajas 2018,centralized,666,612.5,550,0.08374072812150708,0.19137139231387248,0.1076306641923654,-0.19302730559081016
5,205,Navajas 2018,centralized,666,565,598,0.16446393939394816,0.10769891658975743,-0.056765022804190726,-1.0009160046202097
5,206,Navajas 2018,centralized,666,537.6,666,0.21417488133144924,0,-0.21417488133144924,-0.9542310646924704
5,207,Navajas 2018,centralized,666,1022.4,870,0.4286184130828811,0.26720354110824024,-0.16141487197464088,-0.15169983456469566
5,208,Navajas 2018,centralized,666,484.4,680,0.318378658861452,0.020803127629763326,-0.2975755312316887,-0.8316255124287515
5,209,Navajas 2018,centralized,666,720,741.2,0.07796154146971192,0.1069808238708156,0.029019282401103685,-0.3233233097089819
5,21,Navajas 2018,centralized,666,426.6666666666667,860,0.44528660229483596,0.25564271870716426,-0.1896438835876717,-0.08295138070755081
5,210,Navajas 2018,centralized,666,2339,913,1.25618909604379,0.3154462100545793,-0.9407428859892107,-1.2373155433994598
5,211,Navajas 2018,centralized,666,1483.2,666,0.8006675242712016,0,-0.8006675242712016,-1.6012735135300493
5,212,Navajas 2018,centralized,666,440,421.2,0.41451494362808233,0.4581818902805687,0.04366694665248638,0.40298060410845304
5,213,Navajas 2018,centralized,666,284,429.2,0.8523154323791831,0.4393666597838458,-0.41294877259533724,-1.0993523918465427
5,214,Navajas 2018,centralized,666,1166.8,1971.2,0.5607305674531772,1.0851081027988116,0.5243775353456345,0.1684349959021288
5,215,Navajas 2018,centralized,666,829.6,572,0.2196539863749285,0.15215067916059127,-0.06750330721433723,-0.12499577827435912
5,216,Navajas 2018,centralized,666,311.4,530,0.7602114111404913,0.22841266399422155,-0.5317987471462697,-0.364028808210843
5,217,Navajas 2018,centralized,666,993.8,2440,0.400246308627831,1.2984636477468585,0.8982173391190276,-0.6087854877791656
5,218,Navajas 2018,centralized,666,1832,750,1.0118738746936866,0.11878353598996702,-0.8930903387037196,-0.974320851873177
5,219,Navajas 2018,centralized,666,974.4,374.8,0.38053222641524337,0.5748971201761219,0.19436489376087857,-0.4866991654777724
5,22,Navajas 2018,centralized,666,413.2,539,0.4773579332949056,0.21157409963139195,-0.26578383366351366,-0.8257760946552327
5,220,Navajas 2018,centralized,666,484.8,1130,0.31755323578528444,0.5286832411659972,0.21113000538071275,-1.0281551759849872
5,221,Navajas 2018,centralized,666,693,323,0.03974032864951412,0.7236373473177325,0.6838970186682184,0.1568054424123135
5,222,Navajas 2018,centralized,666,418.8,360,0.4638961915440073,0.6151856390902334,0.15128944754622609,-0.22647239752997136
5,223,Navajas 2018,centralized,666,375,460,0.5743636445699782,0.3700631810572485,-0.20430046351272974,-0.7201778872908756
5,224,Navajas 2018,centralized,666,420,642,0.46103495926297516,0.03670136685042793,-0.42433359241254726,-0.5406523971811024
5,225,Navajas 2018,centralized,666,420,642,0.46103495926297516,0.03670136685042793,-0.42433359241254726,-0.5406523971811024
5,226,Navajas 2018,centralized,666,10000,380,2.7090507014357934,0.5611184178199576,-2.1479322836158357,-2.1479322836158357
5,227,Navajas 2018,centralized,666,433.4,666,0.4296285814381305,0,-0.4296285814381305,-0.5751896474460881
5,228,Navajas 2018,centralized,666,437.6,666,0.41998441943261766,0,-0.41998441943261766,-0.5258710708086388
5,229,Navajas 2018,centralized,666,375.2,628.8,0.5738304534083195,0.057476429425392446,-0.5163540239829271,-0.6341323962091805
5,23,Navajas 2018,centralized,666,233,490,1.0502512169746885,0.3068842794357169,-0.7433669375389715,-0.6588128925784328
5,230,Navajas 2018,centralized,666,349.2,571.8,0.645644846574942,0.15250039065217783,-0.49314445592276424,-0.7324420414062551
5,231,Navajas 2018,centralized,666,750,700,0.11878353598996702,0.04979066450301561,-0.06899287148695141,-0.05268025782891311
5,232,Navajas 2018,centralized,666,744,506,0.11075136429270266,0.2747530012529236,0.16400163696022096,-0.2951837802186704
5,233,Navajas 2018,centralized,666,392,719.4,0.5300278307499267,0.07712786072113449,-0.4528999700287922,-0.5150797708760484
5,234,Navajas 2018,centralized,666,650,440,0.024317307650706357,0.41451494362808233,0.390197635977376,-0.20353584944119518
5,235,Navajas 2018,centralized,666,464,662,0.36140511831413397,0.006024114603380902,-0.35538100371075304,-0.47480028777242644
5,236,Navajas 2018,centralized,666,798.4,1032.8,0.181320054456865,0.4387391689920436,0.25741911453517863,-0.2462746969802528
5,237,Navajas 2018,centralized,666,1750.4,523.6,0.966309941687273,0.24056163650464427,-0.7257483051826288,-1.4110225284419573
5,238,Navajas 2018,centralized,666,304.2,509.6,0.7836042907151967,0.2676635662824355,-0.5159407244327612,-0.6148798351908558
5,239,Navajas 2018,centralized,666,1125,987.5,0.5242486440981314,0.39388682623488774,-0.1303618178632437,-0.7133891367288849
5,24,Navajas 2018,centralized,666,1926,477.2,1.0619109218176819,0.3333539803166281,-0.7285569415010538,-0.47530260242626693
5,240,Navajas 2018,centralized,666,717,1667,0.07378617005923133,0.9174912122104047,0.8437050421511734,0.5037257551355663
5,241,Navajas 2018,centralized,666,667.5,832.5,0.002249719734015546,0.22314355131420976,0.2208938315801942,-0.22412202614449378
5,242,Navajas 2018,centralized,666,347.4,573.6,0.6508128167333845,0.14935738125497844,-0.5014554354784061,-0.5254864758834024
5,243,Navajas 2018,centralized,666,398,351.5,0.5148376652559515,0.6390799592896695,0.124242294033718,-0.36345360652334846
5,244,Navajas 2018,centralized,666,1643.6,830,0.9033545664688656,0.22013603025025447,-0.6832185362186112,-0.5595639752351445
5,245,Navajas 2018,centralized,666,538.75,709.25,0.21203802912243153,0.06291840314857161,-0.14911962597385992,-0.3434675778251605
5,246,Navajas 2018,centralized,666,426,920,0.4468503242710187,0.32308399950269684,-0.12376632476832183,-0.6286157787314429
5,247,Navajas 2018,centralized,666,766,1720,0.1398924992002021,0.9487898992671095,0.8088974000669075,0.39455966518028573
5,248,Navajas 2018,centralized,666,557.8,633.4,0.17728919534700066,0.050187536435849736,-0.12710165891115094,-0.38702573558684006
5,249,Navajas 2018,centralized,666,475,533,0.337974866505748,0.2227682463745446,-0.11520662013120339,-0.09776039686061005
5,25,Navajas 2018,centralized,666,615.8,727.8,0.07836743504998919,0.08873661463767026,0.010369179587681063,-0.46433042934024504
5,250,Navajas 2018,centralized,666,273.8,796,0.8888917576860406,0.17830951530399383,-0.7105822423820467,-0.9276170018538176
5,251,Navajas 2018,centralized,666,488.4,599.4,0.3101549283038396,0.1053605156578264,-0.20479441264601322,-0.5080093798943424
5,252,Navajas 2018,centralized,666,1593.6,1044,0.8724612162899447,0.44952509790219486,-0.4229361183877498,-0.42204587162437596
5,253,Navajas 2018,centralized,666,825,323,0.21409371579429184,0.7236373473177325,0.5095436315234407,0.053284899446060255
5,254,Navajas 2018,centralized,666,242.75,725,1.009257563368955,0.08488198431428569,-0.9243755790546692,-1.3281381402900616
5,255,Navajas 2018,centralized,666,469,620,0.35068690209410985,0.07157019250125189,-0.27911670959285795,-0.5392259621309209
5,256,Navajas 2018,centralized,666,393.6,576.2,0.5259545053622907,0.1448348478899609,-0.3811196574723298,-1.745215773389198
5,257,Navajas 2018,centralized,666,1700,700,0.9370938595039183,0.04979066450301561,-0.8873031950009027,-0.788174009351919
5,258,Navajas 2018,centralized,666,556.25,761.25,0.18007183705993912,0.13367214848371767,-0.046399688576221454,-0.5173237862390734
5,259,Navajas 2018,centralized,666,503.6,744,0.279507368370197,0.11075136429270266,-0.16875600407749436,-0.6409066939479269
5,26,Navajas 2018,centralized,666,653,704,0.019712541263958022,0.0554886856176532,0.03577614435369518,-0.4483572591082038
5,260,Navajas 2018,centralized,666,310.2,666,0.7640724197979508,0,-0.7640724197979508,-1.0681553965107617
5,261,Navajas 2018,centralized,666,1569.2,770.2,0.8570315437950085,0.14536055084041946,-0.711670992954589,-0.46410916119138723
5,262,Navajas 2018,centralized,666,339,544,0.6752895631599388,0.2023404236844465,-0.47294913947549233,-0.7160338071091699
5,263,Navajas 2018,centralized,666,220,265.6,1.1076621241880276,0.9192982529381103,-0.18836387124991727,-0.3978013352477371
5,264,Navajas 2018,centralized,666,1676,452,0.9228756105016391,0.3876074907081579,-0.5352681197934812,-0.41854723400075994
5,265,Navajas 2018,centralized,666,595,588,0.11272826499475935,0.12456272264176224,0.011834457647002888,-0.5980432633720568
5,266,Navajas 2018,centralized,666,658.25,327.25,0.011704872163970327,0.7105652657503798,0.6988603935864095,0.13594379676272472
5,267,Navajas 2018,centralized,666,921.2,832.8,0.3243874974061411,0.2235038467603699,-0.10088365064577118,-1.127761398119416
5,268,Navajas 2018,centralized,666,307,562,0.774441922953192,0.1697878206466981,-0.604654102306494,-1.0327938628033917
5,269,Navajas 2018,centralized,666,458,565.5,0.3744204864262041,0.16357937498421402,-0.2108411114419901,-0.11560232644781929
5,27,Navajas 2018,centralized,666,408,710,0.4900224961362275,0.06397529949497203,-0.42604719664125545,-0.29854710852959165
5,270,Navajas 2018,centralized,666,599,1282,0.10602807242493979,0.6548869669402262,0.5488588945152864,-0.15887679178571462
5,271,Navajas 2018,centralized,666,442.2,666,0.40952740211704325,0,-0.40952740211704325,-0.5707113093831079
5,272,Navajas 2018,centralized,666,376,490,0.5717005271504946,0.3068842794357169,-0.2648162477147777,-0.8290271454117399
5,273,Navajas 2018,centralized,666,398.4,557.4,0.513833144829946,0.1780065554925413,-0.3358265893374047,-0.41502419149140946
5,274,Navajas 2018,centralized,666,390,2981.5,0.535142931416697,1.4988921380227715,0.9637492066060745,0.5927126284284167
5,275,Navajas 2018,centralized,666,968,642.8,0.37394241673618794,0.03545603667703163,-0.3384863800591563,-0.6208950768746115
5,276,Navajas 2018,centralized,666,377.4,312,0.5679840376059393,0.7582864827309068,0.19030244512496752,0.001346535860317488
5,277,Navajas 2018,centralized,666,4421.25,496,1.8928880699793011,0.29471374381546167,-1.5981743261638395,-1.3623116982437162
5,278,Navajas 2018,centralized,666,1417.8,709.2,0.755571982880528,0.0628479036596637,-0.6927240792208642,-0.34966282970067936
5,279,Navajas 2018,centralized,666,1299.8,549,0.6686760149198593,0.19319122903085847,-0.4754847858890008,-0.7436297951296403
5,28,Navajas 2018,centralized,666,561,459.2,0.1715687650176929,0.37180382553503244,0.20023506051733955,0.10158935767359659
5,280,Navajas 2018,centralized,666,580,660,0.1382615669999241,0.009049835519917927,-0.12921173148000617,-0.7414162321528578
5,29,Navajas 2018,centralized,666,429.6,315.2,0.4384351273457341,0.7480823125566651,0.30964718521093104,-0.01924549938151987
5,3,Navajas 2018,centralized,666,634.4,782.2,0.048610000219750905,0.16082079178102474,0.11221079156127384,-0.4502061407313994
5,30,Navajas 2018,centralized,666,708,647.8,0.061154423153330646,0.02770766380316023,-0.03344675935017041,-0.35528439078944696
5,31,Navajas 2018,centralized,666,556.25,761.25,0.18007183705993912,0.13367214848371767,-0.046399688576221454,-0.5173237862390734
5,32,Navajas 2018,centralized,666,452.4,903.2,0.3867229262984238,0.3046543422950631,-0.0820685840033607,-0.5188430839551191
5,33,Navajas 2018,centralized,666,418,666,0.46580823801563287,0,-0.46580823801563287,-0.7527558142816828
5,34,Navajas 2018,centralized,666,825,612.5,0.21409371579429184,0.08374072812150708,-0.13035298767278475,-0.7126820143229032
5,35,Navajas 2018,centralized,666,511.4,726.4,0.2641376076833029,0.0868111567466943,-0.1773264509366086,-0.3006802464823044
5,36,Navajas 2018,centralized,666,1076,376.6,0.4797160701813406,0.5701060543173371,0.09038998413599647,-0.45260800877438667
5,37,Navajas 2018,centralized,666,403.8,595.2,0.500369964661652,0.11239218702150693,-0.387977777640145,-0.2843180115701625
5,38,Navajas 2018,centralized,666,1160,412,0.5548856135600212,0.48026632119086266,-0.07461929236915854,-0.7248681865952731
5,39,Navajas 2018,centralized,666,190,573.6,1.254265598379903,0.14935738125497844,-1.1049082171249245,-1.2387334773856404
5,4,Navajas 2018,centralized,666,1091.5,667,0.4940185054496094,0.001500375375234492,-0.4925181300743749,-0.4239587331812284
5,40,Navajas 2018,centralized,666,280.4,528.2,0.8650725153799541,0.2318146706773572,-0.6332578447025969,-1.0338420262515637
5,41,Navajas 2018,centralized,666,511.2,798,0.26452876747706416,0.18081892690941961,-0.08370984056764455,-0.27491376170658055
5,42,Navajas 2018,centralized,666,624,589.6,0.06513930217096149,0.1218453296652623,0.056706027494300815,-0.6040410260145433
5,43,Navajas 2018,centralized,666,519,749.5,0.24938578737450046,0.11811664700226333,-0.13126914037223714,-0.599511333870899
5,44,Navajas 2018,centralized,666,722.4,669.6,0.08128933156238655,0.005390848634876373,-0.07589848292751017,-0.33202730268641367
5,45,Navajas 2018,centralized,666,424.4,688.8,0.45061326380056105,0.033661282573131786,-0.41695198122742927,-0.6895985308888654
5,46,Navajas 2018,centralized,666,496.8,704,0.29310213992112005,0.0554886856176532,-0.23761345430346686,-0.6878511928455157
5,47,Navajas 2018,centralized,666,388.8,429,0.538224597954105,0.43983275161237223,-0.09839184634173281,-0.2685230586657489
5,48,Navajas 2018,centralized,666,792.5,595.5,0.17390283521104655,0.11188828174503437,-0.06201455346601217,-0.776686200660791
5,49,Navajas 2018,centralized,666,523.8,672.8,0.24017973846677768,0.010158438118349131,-0.23002130034842855,-0.3035162591970712
5,5,Navajas 2018,centralized,666,459.2,653.2,0.37180382553503244,0.019406309444078965,-0.3523975160909535,-0.8755673302018665
5,50,Navajas 2018,centralized,666,429.4,692.8,0.43890078509570846,0.03945168670783623,-0.39944909838787224,-1.0157074696640886
5,51,Navajas 2018,centralized,666,433,550,0.43055194253789936,0.19137139231387248,-0.23918055022402687,-0.4499443206873956
5,52,Navajas 2018,centralized,666,612.5,1210,0.08374072812150708,0.5970859680503976,0.5133452399288905,0.1568670120998194
5,53,Navajas 2018,centralized,666,394.6,511,0.5234170769518742,0.26492008033668474,-0.2584969966151895,-0.28648677452844634
5,54,Navajas 2018,centralized,666,856.5,877.5,0.2515646472237855,0.2757872847996317,0.024222637575846195,-1.9470009256636873
5,55,Navajas 2018,centralized,666,795.2,666,0.1773039848019752,0,-0.1773039848019752,-0.7006996270609145
5,56,Navajas 2018,centralized,666,176.6,906.8,1.3274023823705297,0.30863224809298473,-1.018770134277545,-0.8266886893352352
5,57,Navajas 2018,centralized,666,321.4,544,0.728603217236977,0.2023404236844465,-0.5262627935525305,-0.9053960093926756
5,58,Navajas 2018,centralized,666,471.5,637.75,0.345370568466877,0.04334331351846839,-0.30202725494840865,-1.0703424285954946
5,59,Navajas 2018,centralized,666,414,521,0.4754236967150748,0.24553962878702226,-0.22988406792805252,-1.2310935382445902
5,6,Navajas 2018,centralized,666,583,410,0.13310248418989679,0.4851325108420356,0.35203002665213884,-0.7654490042503749
5,60,Navajas 2018,centralized,666,460,860,0.3700631810572485,0.25564271870716426,-0.11442046235008424,-0.5699109091162411
5,61,Navajas 2018,centralized,666,1454.5,1066.5,0.7811278073948672,0.4708478673710161,-0.3102799400238511,-0.43930334622952055
5,62,Navajas 2018,centralized,666,231.8,569.2,1.0554147396347378,0.15705780432469174,-0.898356935310046,-1.0281226273523199
5,63,Navajas 2018,centralized,666,239,1609,1.0248261186088785,0.8820784764519941,-0.1427476421568844,-0.5814870706586753
5,64,Navajas 2018,centralized,666,2255.6,560,1.2198816213926378,0.17335288681119418,-1.0465287345814436,-1.2405885816651088
5,65,Navajas 2018,centralized,666,142.6,524,1.5412461625601936,0.23979798621934692,-1.3014481763408468,-1.6171218307421478
5,66,Navajas 2018,centralized,666,284.8,480.4,0.8495024910025685,0.32667058033456065,-0.5228319106680078,-0.8192261921106977
5,67,Navajas 2018,centralized,666,1425.2,926,0.760777763191292,0.3295845641057903,-0.4311931990855017,-0.41737371451219446
5,68,Navajas 2018,centralized,666,367.6,639.6,0.5942942800588571,0.0404466895805899,-0.5538475904782671,-0.8074148862575585
5,69,Navajas 2018,centralized,666,420,600,0.46103495926297516,0.10436001532424276,-0.3566749439387324,-1.0462193796346502
5,7,Navajas 2018,centralized,666,880.75,1019.5,0.2794841466809579,0.4257779194741207,0.1462937727931628,-0.7475917293161894
5,70,Navajas 2018,centralized,666,161,676.8,1.4198853055559262,0.016086137751624225,-1.403799167804302,-1.756686342973489
5,71,Navajas 2018,centralized,666,686,1482,0.02958795718549608,0.799858135315643,0.7702701781301469,0.025062960008192546
5,72,Navajas 2018,centralized,666,1237.8,653.6,0.6198012187648719,0.018794126994595966,-0.601007091770276,-0.47853729748347706
5,73,Navajas 2018,centralized,666,288.4,302.2,0.8369412651295952,0.7902006207017499,-0.04674064442784531,-0.1518422379105027
5,74,Navajas 2018,centralized,666,550.75,518,0.19000868485793668,0.25131442828090605,0.06130574342296938,-0.29793732809751367
5,75,Navajas 2018,centralized,666,572,886,0.15215067916059127,0.28542728006469187,0.1332766009041006,-0.5230971365336649
5,76,Navajas 2018,centralized,666,590,530,0.12116713364062398,0.22841266399422155,0.10724553035359757,-0.07948315458436603
5,77,Navajas 2018,centralized,666,4143.6,869.6,1.828030583643558,0.2667436652666106,-1.5612869183769473,-1.264180175524528
5,78,Navajas 2018,centralized,666,103.25,512.5,1.8641364386992472,0.26198895952782597,-1.6021474791714212,-2.1007548886609175
5,79,Navajas 2018,centralized,666,840,650.5,0.23211222129697015,0.023548372587829117,-0.20856384870914102,-0.19426301479753144
5,8,Navajas 2018,centralized,666,617.6,677.6,0.07544867182982268,0.017267472797455618,-0.058181199032367056,-0.442314390104897
5,80,Navajas 2018,centralized,666,907.2,471.6,0.3090732624330985,0.3451585018771733,0.03608523944407477,-0.21169329170252135
5,81,Navajas 2018,centralized,666,494.2,500,0.29834937698587943,0.28668157211819745,-0.011667804867681986,-0.3533847631883324
5,82,Navajas 2018,centralized,666,549.6,543.8,0.19209892963224953,0.20270813834201887,0.010609208709769335,-0.2200864250770191
5,83,Navajas 2018,centralized,666,345.2,652.8,0.6571657113311162,0.020018866890491902,-0.6371468444406243,-0.6536187267291842
5,84,Navajas 2018,centralized,666,473.8,532,0.34050437881570406,0.22464618119874477,-0.11585819761695929,-0.5843719889578917
5,85,Navajas 2018,centralized,666,550.4,728.6,0.19064438392125527,0.08983521403407428,-0.10080916988718099,-0.6171095328519648
5,86,Navajas 2018,centralized,666,862.25,605,0.25825558127656106,0.09606121250954766,-0.1621943687670134,-0.3778673115195794
5,87,Navajas 2018,centralized,666,419.2,1823.4,0.4629415375335568,1.0071684986104132,0.5442269610768564,-0.0032974453784113678
5,88,Navajas 2018,centralized,666,408,600,0.4900224961362275,0.10436001532424276,-0.38566248081198473,-0.4191555921999059
5,89,Navajas 2018,centralized,666,434,649.5,0.4282451364399843,0.025086834429734875,-0.40315830201024944,-0.6906548879808593
5,9,Navajas 2018,centralized,666,226,596.2,1.0807546712681033,0.11071348929641794,-0.9700411819716854,-1.2468391631348446
5,90,Navajas 2018,centralized,666,551.8,508.2,0.18810400875720354,0.27041459965432546,0.08231059089712192,-0.3164073705650119
5,91,Navajas 2018,centralized,666,330,579.6,0.7021970160798633,0.13895146009386183,-0.5632455559860015,-0.5137642893517292
5,92,Navajas 2018,centralized,666,420.4,406,0.4600830315375932,0.4949365109386564,0.0348534794010632,-0.43391540754854185
5,93,Navajas 2018,centralized,666,1631.25,327.5,0.8958122005306143,0.7098016154650826,-0.1860105850655317,-1.0727724099204448
5,94,Navajas 2018,centralized,666,234.4,624,1.0442606128375316,0.06513930217096149,-0.97912131066657,-1.317542469179822
5,95,Navajas 2018,centralized,666,548,647.6,0.1950143835923736,0.028016448736909047,-0.16699793485546455,-0.4799459526346182
5,96,Navajas 2018,centralized,666,751.2,558.8,0.12038225735366404,0.17549804315758247,0.05511578580391843,-0.034357179308812526
5,97,Navajas 2018,centralized,666,721.5,656.5,0.08004270767353636,0.0143669767975383,-0.06567573087599805,-0.32154796683209474
5,98,Navajas 2018,centralized,666,458,638,0.3744204864262041,0.04295138719559931,-0.3314690992306048,-0.4008026773703955
5,99,Navajas 2018,centralized,666,442,710.4,0.40997978846269095,0.06453852113757116,-0.3454412673251198,-0.68249910791327
6,1,Navajas 2018,centralized,180,21434.8,4500,4.779814197564164,3.2188758248682006,-1.5609383726959636,-0.08684480948528295
6,10,Navajas 2018,centralized,180,1110,2500,1.8191584434161694,2.631089159966082,0.8119307165499126,0.6437751649736403
6,100,Navajas 2018,centralized,180,745.4,6460,1.4209641361549477,3.580427745886437,2.159463609731489,1.8635623315250847
6,101,Navajas 2018,centralized,180,1184.6,860,1.8842035929526544,1.563975538357343,-0.32022805459531134,-0.6127165880924331
6,102,Navajas 2018,centralized,180,53.8,130,1.2076833837224716,0.325422400434628,-0.8822609832878436,0.20898936202710058
6,103,Navajas 2018,centralized,180,267.2,22824,0.39504059077228026,4.842611042003125,4.447570451230845,0.7094759783680474
6,104,Navajas 2018,centralized,180,20457.8,5496.6,4.733162655952257,3.418928147359008,-1.3142345085932492,-0.2791546210148869
6,105,Navajas 2018,centralized,180,9143.4,706.4,3.9278307356336595,1.3672247983995398,-2.5606059372341194,-0.5199839929175939
6,106,Navajas 2018,centralized,180,247.5,200.25,0.3184537311185346,0.10660973505825827,-0.21184399606027632,1.7269388197455344
6,107,Navajas 2018,centralized,180,201,52,0.11034805716886541,1.241713132308783,1.1313650751399178,0.8700602646365204
6,108,Navajas 2018,centralized,180,12545,28375,4.244120607910312,5.060306903893493,0.8161862959831812,2.1942332461140808
6,109,Navajas 2018,centralized,180,2929.6,680.6,2.7896643230300358,1.330017911176595,-1.4596464118534407,0.6950610707631755
6,11,Navajas 2018,centralized,180,90,28500,0.6931471805599453,5.064702515366531,4.371555334806586,2.8954605139902596
6,110,Navajas 2018,centralized,180,448,10223,0.9118363815247748,4.039438511866804,3.127602130342029,0.5376495147612061
6,111,Navajas 2018,centralized,180,432.5,800,0.8766254754817236,1.491654876777717,0.6150294012959933,-0.03138065193763967
6,112,Navajas 2018,centralized,180,5281.75,4250,3.3790559102901336,3.161717411028252,-0.21733849926188142,0.20334907717788048
6,113,Navajas 2018,centralized,180,2068.8,94.8,2.4417671571273827,0.6411874416292344,-1.8005797154981482,-0.9623989494049242
6,114,Navajas 2018,centralized,180,1455.6,3720,2.0902166148477943,3.028522096376982,0.9383054815291878,1.494541924647129
6,115,Navajas 2018,centralized,180,1088,540,1.7991395765256775,1.0986122886681098,-0.7005272878575677,-1.0329114752737025
6,116,Navajas 2018,centralized,180,130.6,63,0.3208176340478798,1.0498221244986778,0.7290044904507981,0.11800483196846219
6,117,Navajas 2018,centralized,180,473.4,676.4,0.9669838461896731,1.3238277661342148,0.3568439199445417,1.3218439960456527
6,118,Navajas 2018,centralized,180,170,86.25,0.05715841383994864,0.7357067949787413,0.6785483811387926,0.42018911654278673
6,119,Navajas 2018,centralized,180,26805,1661.75,5.003386865371428,2.222669692031481,-2.780717173339947,-0.08036854026094459
6,12,Navajas 2018,centralized,180,2345,1021.4,2.5670838299901693,1.7359726633233332,-0.831111166666836,0.18325814637483107
6,120,Navajas 2018,centralized,180,95.2,75.6,0.6369769090928908,0.8675005677047231,0.23052365861183222,-0.2527625609363906
6,121,Navajas 2018,centralized,180,1406.25,1575,2.05572501506252,2.169053700369523,0.11332868530700324,-0.18047652996954905
6,122,Navajas 2018,centralized,180,1277,378,1.959312005142329,0.7419373447293773,-1.2173746604129516,-0.8398952960649851
6,123,Navajas 2018,centralized,180,360,325,0.6931471805599453,0.5908683314395271,-0.10227884912041818,0.14679383501604001
6,124,Navajas 2018,centralized,180,6278,6291,3.5518498865116888,3.5539184686798193,0.0020685821681305505,0.537569498756938
6,125,Navajas 2018,centralized,180,438.4,3851.4,0.8901748847435953,3.063235146655577,2.173060261911982,1.2669937057910665
6,126,Navajas 2018,centralized,180,947,3285.2,1.6603422422958678,2.9042259609758267,1.243883718679959,1.1603846128634603
6,127,Navajas 2018,centralized,180,16396,314,4.511835830734018,0.556436135018043,-3.955399695715975,-0.8034767042171946
6,128,Navajas 2018,centralized,180,6444.8,1348,3.578072032193978,2.013420440582042,-1.564651591611936,-0.5626364238410069
6,129,Navajas 2018,centralized,180,224.8,5800,0.22225426712932567,3.4726563456443005,3.2504020785149748,2.382332338013179
6,13,Navajas 2018,centralized,180,60200,280,5.812470780406702,0.44183275227903923,-5.370638028127663,-1.478036285645286
6,130,Navajas 2018,centralized,180,1155,169.75,1.8588987720656835,0.05863008445140489,-1.8002686876142786,-1.1654351343691214
6,131,Navajas 2018,centralized,180,822.5,7387.5,1.5193916317493166,3.7145878108241432,2.1951961790748267,0.9131851018745156
6,132,Navajas 2018,centralized,180,312.5,187.5,0.5516476182862459,0.0408219945202552,-0.5108256237659907,-0.4389051056530454
6,133,Navajas 2018,centralized,180,3280,980,2.902641850487979,1.6945957207744073,-1.2080461297135718,-0.7013115794639964
6,134,Navajas 2018,centralized,180,1039,103,1.753057140209017,0.5582278626605747,-1.1948292775484424,-0.859526123010047
6,135,Navajas 2018,centralized,180,466,1730,0.9512287832354356,2.2629198366016143,1.3116910533661787,0.5816119153645871
6,136,Navajas 2018,centralized,180,44,32.2,1.4087672169719492,1.7209903983398476,0.3122231813678984,0.6884038752364822
6,137,Navajas 2018,centralized,180,2550,14260,2.6508917872622613,4.372256843078077,1.7213650558158156,1.7643500505075527
6,138,Navajas 2018,centralized,180,821.8,280,1.5185402055590989,0.44183275227903923,-1.0767074532800596,-0.4835929388034164
6,139,Navajas 2018,centralized,180,30300.8,3460,5.12597254289897,2.9560670171615597,-2.1699055257374105,-1.119684391799675
6,14,Navajas 2018,centralized,180,1850,296,2.3299840671821603,0.49740260343384995,-1.8325814637483104,-0.5993748956265535
6,140,Navajas 2018,centralized,180,82.4,340,0.7813714139747844,0.6359887667199967,-0.14538264725478767,-1.4025317199059921
6,141,Navajas 2018,centralized,180,1463,373.6,2.095287550129914,0.7302288554644774,-1.3650586946654366,-0.07864611408796429
6,142,Navajas 2018,centralized,180,6430.25,7875,3.575811845834471,3.7784916128036232,0.20267976696915202,0.955579873870635
6,143,Navajas 2018,centralized,180,792.75,1000,1.4825510625282463,1.7147984280919266,0.2322473655636803,0.3966384046501282
6,144,Navajas 2018,centralized,180,134,58,0.29511705093929896,1.1325138403437909,0.8373967894044919,-0.35112408452243643
6,145,Navajas 2018,centralized,180,259.4,242,0.36541442099213306,0.2959808752664761,-0.06943354572565696,0.7686060267882389
6,146,Navajas 2018,centralized,180,1015,2500,1.7296870405856775,2.631089159966082,0.9014021193804045,1.4330454872944747
6,147,Navajas 2018,centralized,180,377,330,0.7392883365578005,0.6061358035703155,-0.13315253298748497,-0.26761845186040256
6,148,Navajas 2018,centralized,180,20150,2120,4.7180027164846186,2.466214516775848,-2.2517881997087708,-0.7013115794639964
6,149,Navajas 2018,centralized,180,758.75,1450,1.4387154914834976,2.0863619845244097,0.647646493040912,-0.13637107130285747
6,15,Navajas 2018,centralized,180,1196.2,50.6,1.8939482937202463,1.2690052745967904,-0.624943019123456,-0.4346216019871515
6,150,Navajas 2018,centralized,180,538.2,336,1.095273387402595,0.6241543090729939,-0.4711190783296012,-1.2875503299472804
6,151,Navajas 2018,centralized,180,20671,292,4.743530179909025,0.4837969513780714,-4.259733228530954,-1.3759168804030883
6,152,Navajas 2018,centralized,180,1221.8,1640,1.9151236093254562,2.209494669928034,0.29437106060257756,-0.16941385256644045
6,153,Navajas 2018,centralized,180,1037.5,2200,1.751612401214643,2.5032557884561966,0.7516433872415536,0.8275190501572323
