task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
6,77,Decentralized,navajas,Discussion,180,4,87.5,87.5,70,70,0,92.5,92.5,0,Worse,110,110,0,Same,92.5,92.5,0,0,Away,0.25,35,35,0,17.5,17.5,0,0.2,0,Away
6,78,Decentralized,navajas,Discussion,180,5,108.4,244,95,300,135.6,71.6,64,-0.04222222222222219,Improve,85,120,35,Worse,119.6,128,8.400000000000006,135.6,Away,0.2,113.3591637230974,125.21980673998823,11.860643016890833,13.400000000000006,191.6,178.2,0.2,1,Away
6,79,Decentralized,navajas,Discussion,180,3,126.66666666666667,200,50,50,73.33333333333333,53.33333333333333,20,-0.18518518518518515,Improve,130,130,0,Same,133.33333333333334,193.33333333333334,60,73.33333333333333,Away,0.3333333333333333,150.44378795195678,259.8076211353316,109.36383318337482,76.66666666666667,76.66666666666667,0,0.3,1,Away
6,80,Decentralized,navajas,Discussion,180,4,237.5,50000,17.5,50000,49762.5,57.5,49820,276.4583333333333,Worse,162.5,49820,49657.5,Worse,302.5,49820,49517.5,49762.5,Toward,0.75,441.6729559300637,0,-441.6729559300637,220,49762.5,49542.5,0.8,0,Toward
6,81,Decentralized,navajas,Discussion,180,5,73.8,69,50,75,4.799999999999997,106.2,111,0.02666666666666665,Worse,130,105,-25,Improve,114.2,111,-3.200000000000003,43.2,Away,0.4,74.92129203370695,13.416407864998739,-61.50488416870821,23.799999999999997,1.2000000000000028,-22.599999999999994,0.4,0,Away
6,82,Decentralized,navajas,Discussion,180,5,3645,7105,1100,9000,3460,3465,6925,19.22222222222222,Worse,920,8820,7900,Worse,3559,6987,3428,3460,Toward,0.6,4466.27641330001,3963.7576868421206,-502.51872645788944,2545,5355,2810,0.6,0,Toward
6,83,Decentralized,navajas,Discussion,180,5,8604,1820,4000,1500,6784,8424,1640,-37.68888888888889,Improve,3820,1320,-2500,Improve,8488,1640,-6848,7376,Toward,0.6,8468.416617054218,1251.7987058628876,-7216.61791119133,4604,7104,2500,0.6,1,Toward
6,84,Decentralized,navajas,Discussion,180,5,22184.4,26400,800,8000,4215.5999999999985,22004.4,26220,23.41999999999999,Worse,620,7820,7200,Worse,22099.6,26220,4120.4000000000015,5015.6,Toward,0.8,43703.29640656411,41143.65078599613,-2559.645620567986,21384.4,14184.400000000001,-7200,0.8,0,Toward
6,85,Decentralized,navajas,Discussion,180,5,854,820,400,500,34,674,640,-0.18888888888888888,Improve,220,320,100,Worse,718,640,-78,926,Toward,0.6,845.3283385762008,661.0597552415364,-184.2685833346644,454,354,-100,0.6,1,Toward
6,86,Decentralized,navajas,Discussion,180,5,2284,10300,500,2500,8016,2104,10120,44.53333333333333,Worse,320,2320,2000,Worse,2200,10120,7920,10936,Toward,0.8,4219.422946328088,11278.297743897347,7058.874797569259,1784,216,-1568,0.8,0,Toward
6,87,Decentralized,navajas,Discussion,180,5,194,46,100,50,148,14,134,0.6666666666666666,Worse,80,130,50,Worse,194,134,-60,148,Toward,0.8,284.9210416940104,15.165750888103101,-269.7552908059073,94,144,50,0.8,0,Toward
6,88,Decentralized,navajas,Discussion,180,5,549,280.6,300,300,268.4,369,100.60000000000002,-1.491111111111111,Improve,120,120,0,Same,427,171.4,-255.6,374.4,Toward,0.6,590.4066395290622,215.82817239646914,-374.57846713259306,249,249,0,0.6,1,Toward
6,89,Decentralized,navajas,Discussion,180,4,292.5,320,315,325,27.5,112.5,140,0.1527777777777778,Worse,135,145,10,Worse,182.5,140,-42.5,152.5,Away,0.5,201.886932051912,92.73618495495704,-109.15074709695496,22.5,32.5,10,0.5,0,Split
6,90,Decentralized,navajas,Discussion,180,5,70,364,80,80,294,110,184,0.4111111111111111,Worse,100,100,0,Same,110,312,202,302,Toward,0.6,34.64101615137755,398.095465937506,363.45444978612846,10,10,0,0.6,0,Toward
6,91,Decentralized,navajas,Discussion,180,5,396.4,43,150,40,353.4,216.39999999999998,137,-0.441111111111111,Improve,30,140,110,Worse,279.6,137,-142.60000000000002,353.4,Toward,0.6,375.58594222893913,19.87460691435179,-355.71133531458736,246.39999999999998,356.4,110,0.6,1,Toward
6,92,Decentralized,navajas,Discussion,180,5,92.4,49.4,70,42,43.00000000000001,87.6,130.6,0.2388888888888889,Worse,110,138,28,Worse,95.6,130.6,35,63,Away,0.4,69.41757702484293,23.383755044902433,-46.0338219799405,22.400000000000006,50.400000000000006,28,0.4,0,Away
6,93,Decentralized,navajas,Discussion,180,5,626.4,515,70,500,111.39999999999998,446.4,335,-0.6188888888888887,Improve,110,320,210,Worse,609.6,377,-232.60000000000002,858.6,Toward,0.6,872.59085486842,327.68124755621886,-544.9096073122012,556.4,126.39999999999998,-430,0.6,1,Toward
6,94,Decentralized,navajas,Discussion,180,5,138.6,52.6,50,40,86,41.400000000000006,127.4,0.4777777777777778,Worse,130,140,10,Worse,169.4,127.4,-42,90,Away,0.2,202.50876524239638,27.18087562975115,-175.32788961264524,88.6,98.6,10,0.2,0,Away
6,95,Decentralized,navajas,Discussion,180,5,307.1,40.3,73,15,266.8,127.10000000000002,139.7,0.06999999999999981,Worse,107,165,58,Worse,296.9,139.7,-157.2,316.8,Toward,0.6,421.6361583166225,61.43858722334035,-360.1975710932822,234.10000000000002,292.1,58,0.6,0,Toward
6,96,Decentralized,navajas,Discussion,180,5,1416,1300,2000,1500,116,1236,1120,-0.6444444444444445,Improve,1820,1320,-500,Improve,1276,1120,-156,484,Away,0.4,863.2960094892134,273.8612787525831,-589.4347307366303,584,84,-500,0.4,1,Away
6,97,Decentralized,navajas,Discussion,180,5,1531,70,500,70,1461,1351,110,-6.894444444444445,Improve,320,110,-210,Improve,1433,110,-1323,1461,Toward,0.6,2094.231362576733,30.822070014844883,-2063.409292561888,1031,1461,430,0.6,1,Toward
6,98,Decentralized,navajas,Discussion,180,5,3129,3202.4,1000,190,73.40000000000009,2949,3022.4,0.4077777777777783,Worse,820,10,-810,Improve,2993,3046.4,53.40000000000009,4357.4,Toward,0.6,4219.962085137732,6775.100648698881,2555.1385635611487,2129,2939,810,0.6,0,Toward
6,99,Decentralized,navajas,Discussion,180,5,742.2,960,50,500,217.79999999999995,562.2,780,1.2099999999999997,Worse,130,320,190,Worse,753.8,884,130.20000000000005,297.8,Toward,0.8,1489.1941444956062,1312.4595231853818,-176.73462131022438,692.2,242.20000000000005,-450,0.8,0,Toward
6,100,Decentralized,navajas,Discussion,180,5,745.4,6460,80,8000,5714.6,565.4,6280,31.74777777777778,Worse,100,7820,7720,Worse,710.6,6280,5569.4,5714.6,Toward,0.8,1302.4499222618888,3171.435006428478,1868.9850841665893,665.4,7254.6,6589.200000000001,0.8,0,Toward
6,101,Decentralized,navajas,Discussion,180,5,1184.6,860,300,200,324.5999999999999,1004.5999999999999,680,-1.8033333333333328,Improve,120,20,-100,Improve,1099.4,744,-355.4000000000001,1735.4,Toward,0.6,1443.2119733427935,1534.3565426588436,91.14456931605014,884.5999999999999,984.5999999999999,100,0.6,1,Toward
6,102,Decentralized,navajas,Discussion,180,5,53.8,130,50,50,76.2,126.2,50,-0.42333333333333334,Improve,130,130,0,Same,126.2,178,51.8,107.8,Away,0.4,36.785866851278634,208.6372449971481,171.85137814586946,3.799999999999997,3.799999999999997,0,0.4,1,Away
6,103,Decentralized,navajas,Discussion,180,5,267.2,22824,30,5000,22556.8,87.19999999999999,22644,125.31555555555555,Worse,150,4820,4670,Worse,288.8,22740,22451.2,22556.8,Toward,0.6,428.3534755315988,43305.125331766445,42876.771856234845,237.2,4732.8,4495.6,0.6,0,Toward
6,104,Decentralized,navajas,Discussion,180,5,20457.8,5496.6,130,300,14961.199999999999,20277.8,5316.6,-83.11777777777777,Improve,50,120,70,Worse,20378.2,5387.4,-14990.800000000001,15039.2,Toward,0.8,44473.0900005835,10932.138985578256,-33540.951015005245,20327.8,20157.8,-170,0.8,1,Toward
6,105,Decentralized,navajas,Discussion,180,5,9143.4,706.4,370,700,8437,8963.4,526.4,-46.87222222222222,Improve,190,520,330,Worse,9048.6,526.4,-8522.2,9083,Toward,0.8,19766.63382571752,72.14429984413184,-19694.48952587339,8773.4,8443.4,-330,0.8,1,Toward
6,106,Decentralized,navajas,Discussion,180,4,247.5,200.25,100,50,47.25,67.5,20.25,-0.2625,Improve,80,130,50,Worse,192.5,239.75,47.25,47.25,Toward,0.75,301.7034968309118,335.5596072235155,33.85611039260374,147.5,197.5,50,0.8,1,Toward
6,107,Decentralized,navajas,Discussion,180,5,201,52,200,40,149,21,128,0.5944444444444444,Worse,20,140,120,Worse,83,128,45,149,Toward,0.6,98.76740352970711,26.832815729997478,-71.93458779970963,1,161,160,0.6,0,Toward
6,108,Decentralized,navajas,Discussion,180,4,12545,28375,85,30000,15830,12365,28195,87.94444444444444,Worse,95,29820,29725,Worse,12545,28195,15650,15830,Toward,0.75,24970.028033624632,19076.05392457605,-5893.974109048584,12460,17455,4995,0.8,0,Toward
6,109,Decentralized,navajas,Discussion,180,5,2929.6,680.6,800,600,2249,2749.6,500.6,-12.494444444444444,Improve,620,420,-200,Improve,2874.4,643.4,-2231,2249,Toward,0.8,5642.880541000314,819.1341770430532,-4823.746363957261,2129.6,2329.6,200,0.8,1,Toward
6,110,Decentralized,navajas,Discussion,180,5,448,10223,25,100,9775,268,10043,54.30555555555556,Worse,155,80,-75,Improve,468,10213,9745,10415,Toward,0.6,730.9634053767671,22239.949865051403,21508.986459674637,423,348,-75,0.6,0,Toward
6,111,Decentralized,navajas,Discussion,180,4,432.5,800,100,1000,367.5,252.5,620,2.0416666666666665,Worse,80,820,740,Worse,407.5,620,212.5,1017.5,Toward,0.75,713.6000280269053,400,-313.6000280269053,332.5,567.5,235,0.8,0,Toward
6,112,Decentralized,navajas,Discussion,180,4,5281.75,4250,543.5,1050,1031.75,5101.75,4070,-5.731944444444444,Improve,363.5,870,506.5,Worse,5218.25,4070,-1148.25,2018.25,Toward,0.75,9822.111734075655,6501.538279515087,-3320.5734545605683,4738.25,4231.75,-506.5,0.8,1,Toward
6,113,Decentralized,navajas,Discussion,180,5,2068.8,94.8,89,100,1974.0000000000002,1888.8000000000002,85.2,-10.020000000000001,Improve,91,80,-11,Improve,2039.2,85.2,-1954,1994,Toward,0.8,4313.344954904488,45.30673239155523,-4268.038222512932,1979.8000000000002,1968.8000000000002,-11,0.8,1,Toward
6,114,Decentralized,navajas,Discussion,180,5,1455.6,3720,128,3400,2264.4,1275.6,3540,12.58,Worse,52,3220,3168,Worse,1380.4,3540,2159.6,3304.4,Toward,0.8,2570.7502406885037,1245.792920191795,-1324.9573204967087,1327.6,1944.4,616.8000000000002,0.8,0,Toward
6,115,Decentralized,navajas,Discussion,180,5,1088,540,400,400,548,908,360,-3.0444444444444443,Improve,220,220,0,Same,1036,360,-676,892,Toward,0.8,1676.4754695491372,260.76809620810593,-1415.7073733410311,688,688,0,0.8,1,Toward
6,116,Decentralized,navajas,Discussion,180,5,130.6,63,58,25,67.6,49.400000000000006,117,0.37555555555555553,Worse,122,155,33,Worse,125.4,117,-8.400000000000006,69.6,Away,0.4,133.7976083493274,52.03364296299078,-81.76396538633661,72.6,105.6,33,0.4,0,Away
6,117,Decentralized,navajas,Discussion,180,5,473.4,676.4,267,550,203,293.4,496.4,1.1277777777777778,Worse,87,370,283,Worse,293.4,567.6,274.20000000000005,282.2,Toward,0.6,360.8154653004774,548.593474259401,187.77800895892358,206.39999999999998,76.60000000000002,-129.79999999999995,0.6,0,Toward
6,118,Decentralized,navajas,Discussion,180,4,170,86.25,190,87.5,83.75,10,93.75,0.4652777777777778,Worse,10,92.5,82.5,Worse,45,93.75,48.75,83.75,Toward,0.75,69.7614984548545,12.5,-57.261498454854504,20,82.5,62.5,0.8,0,Toward
6,119,Decentralized,navajas,Discussion,180,4,26805,1661.75,3560,1321,25143.25,26625,1481.75,-139.68472222222223,Improve,3380,1141,-2239,Improve,26695,1569.25,-25125.75,25654.25,Toward,0.75,48904.64292886719,1684.0958751409216,-47220.54705372627,23245,25484,2239,0.8,1,Toward
6,120,Decentralized,navajas,Discussion,180,5,95.2,75.6,100,70,19.60000000000001,84.8,104.4,0.10888888888888894,Worse,80,110,30,Worse,92.8,104.4,11.600000000000009,45.2,Toward,0.6,70.03713300814076,8.763560920082657,-61.2735720880581,4.799999999999997,25.200000000000003,20.400000000000006,0.6,0,Toward
6,121,Decentralized,navajas,Discussion,180,4,1406.25,1575,292.5,500,168.75,1226.25,1395,0.9375,Worse,112.5,320,207.5,Worse,1343.75,1395,51.25,168.75,Toward,0.75,2404.7639350533627,2285.2789764052877,-119.48495864807501,1113.75,906.25,-207.5,0.8,0,Toward
6,122,Decentralized,navajas,Discussion,180,5,1277,378,300,500,899,1097,198,-4.9944444444444445,Improve,120,320,200,Worse,1207,234,-973,1101,Toward,0.8,2117.7865803711193,182.81137820168635,-1934.975202169433,977,777,-200,0.8,1,Toward
6,123,Decentralized,navajas,Discussion,180,5,360,325,300,500,35,180,145,-0.19444444444444445,Improve,120,320,200,Worse,244,239,-5,255,Toward,0.6,298.74738492579314,239.79157616563597,-58.95580876015717,60,140,80,0.6,1,Toward
6,124,Decentralized,navajas,Discussion,180,5,6278,6291,250,500,13,6098,6111,0.07222222222222222,Worse,70,320,250,Worse,6186,6233,47,247,Toward,0.8,13266.554564015481,13258.755786271953,-7.798777743528262,6028,5778,-250,0.8,0,Toward
6,125,Decentralized,navajas,Discussion,180,5,438.4,3851.4,55,5000,3413,258.4,3671.4,18.961111111111112,Worse,125,4820,4695,Worse,469.6,3720.6,3251,3413,Toward,0.8,873.0265173521364,2412.303836584438,1539.2773192323018,383.4,4561.6,4178.200000000001,0.8,0,Toward
6,126,Decentralized,navajas,Discussion,180,5,947,3285.2,300,3372,2338.2,767,3105.2,12.989999999999998,Worse,120,3192,3072,Worse,885.8,3105.2,2219.3999999999996,2534.2,Toward,0.8,1647.0616260480358,162.7857487619847,-1484.2758772860511,647,2425,1778,0.8,0,Toward
6,127,Decentralized,navajas,Discussion,180,5,16396,314,400,300,16082,16216,134,-89.34444444444445,Improve,220,120,-100,Improve,16256,250,-16006,16370,Toward,0.8,35558.235051813244,316.0379724020517,-35242.19707941119,15996,16096,100,0.8,1,Toward
6,128,Decentralized,navajas,Discussion,180,5,6444.8,1348,150,700,5096.8,6264.8,1168,-28.315555555555555,Improve,30,520,490,Worse,6391.2,1224,-5167.2,6023.2,Toward,0.6,10797.549962838792,1405.8876199753663,-9391.662342863425,6294.8,5744.8,-550,0.6,1,Toward
6,129,Decentralized,navajas,Discussion,180,5,224.8,5800,200,7000,5575.2,44.80000000000001,5620,30.973333333333333,Worse,20,6820,6800,Worse,139.2,5620,5480.8,5575.2,Toward,0.6,187.36381721132818,2167.94833886788,1980.5845216565517,24.80000000000001,6775.2,6750.4,0.6,0,Toward
6,130,Decentralized,navajas,Discussion,180,4,1155,169.75,300,169.5,985.25,975,10.25,-5.3597222222222225,Improve,120,10.5,-109.5,Improve,1095,74.75,-1020.25,1039.75,Toward,0.75,1908.254001262236,107.3324275324098,-1800.9215737298262,855,985.5,130.5,0.8,1,Toward
6,131,Decentralized,navajas,Discussion,180,4,822.5,7387.5,385,2250,6565,642.5,7207.5,36.47222222222222,Worse,205,2070,1865,Worse,787.5,7272.5,6485,6565,Toward,0.75,1164.0840462211768,11803.274616252333,10639.190570031156,437.5,1427.5,990,0.8,0,Toward
6,132,Decentralized,navajas,Discussion,180,4,312.5,187.5,325,150,125,132.5,7.5,-0.6944444444444444,Improve,145,30,-115,Improve,187.5,52.5,-135,225,Away,0.5,217.46647251166482,75,-142.46647251166482,12.5,162.5,150,0.5,1,Split
6,133,Decentralized,navajas,Discussion,180,5,3280,980,700,500,2300,3100,800,-12.777777777777779,Improve,520,320,-200,Improve,3100,800,-2300,2300,Toward,0.6,4242.287118996072,1143.241006962224,-3099.0461120338487,2580,2780,200,0.6,1,Toward
6,134,Decentralized,navajas,Discussion,180,5,1039,103,800,75,936,859,77,-4.344444444444444,Improve,620,105,-515,Improve,981,125,-856,958,Toward,0.6,1228.771744466807,112.67209059922514,-1116.0996538675818,239,964,725,0.6,1,Toward
6,135,Decentralized,navajas,Discussion,180,5,466,1730,500,800,1264,286,1550,7.022222222222222,Worse,320,620,300,Worse,350,1550,1200,1436,Away,0.4,364.7327788943571,2397.8115021827716,2033.0787232884145,34,334,300,0.4,0,Away
6,136,Decentralized,navajas,Discussion,180,5,44,32.2,50,20,11.799999999999997,136,147.8,0.06555555555555562,Worse,130,160,30,Worse,136,147.8,11.800000000000011,35.8,Toward,0.6,37.14835124201342,38.7840173267288,1.6356660847153819,6,24,18,0.6,0,Toward
6,137,Decentralized,navajas,Discussion,180,5,2550,14260,500,7000,11710,2370,14080,65.05555555555556,Worse,320,6820,6500,Worse,2414,14080,11666,11710,Toward,0.6,3231.485726411305,20174.563192297373,16943.07746588607,2050,4450,2400,0.6,0,Toward
6,138,Decentralized,navajas,Discussion,180,5,821.8,280,300,300,541.8,641.8,100,-3.01,Improve,120,120,0,Same,653.8,124,-529.8,561.8,Toward,0.8,1173.7232212067715,144.04860290887933,-1029.6746182978923,521.8,521.8,0,0.8,1,Toward
6,139,Decentralized,navajas,Discussion,180,5,30300.8,3460,1000,5000,26840.8,30120.8,3280,-149.11555555555555,Improve,820,4820,4000,Worse,30191.2,3280,-26911.2,29159.2,Toward,0.6,44470.65777791014,2192.7152117865194,-42277.942566123624,29300.8,25300.8,-4000,0.6,1,Toward
6,140,Decentralized,navajas,Discussion,180,5,82.4,340,30,300,257.6,97.6,160,0.3466666666666667,Worse,150,120,-30,Improve,145.6,160,14.400000000000006,257.6,Away,0.2,124.42387230752786,89.44271909999159,-34.981153207536266,52.400000000000006,217.6,165.2,0.2,0,Away
6,141,Decentralized,navajas,Discussion,180,5,1463,373.6,100,70,1089.4,1283,193.60000000000002,-6.052222222222222,Improve,80,110,30,Worse,1445,342.4,-1102.6,1461.4,Toward,0.8,3095.3747753705043,447.9674095288629,-2647.4073658416414,1363,1393,30,0.8,1,Toward
6,142,Decentralized,navajas,Discussion,180,4,6430.25,7875,310.5,3000,1444.75,6250.25,7695,8.026388888888889,Worse,130.5,2820,2689.5,Worse,6330.25,7695,1364.75,1444.75,Toward,0.75,12381.423999282151,11592.921690985984,-788.502308296167,6119.75,3430.25,-2689.5,0.8,0,Toward
6,143,Decentralized,navajas,Discussion,180,4,792.75,1000,810.5,725,207.25,612.75,820,1.1513888888888888,Worse,630.5,545,-85.5,Improve,677.75,950,272.25,292.75,Away,0.5,763.2235910924138,1185.32695911297,422.1033680205561,17.75,67.75,50,0.5,0,Split
6,144,Decentralized,navajas,Discussion,180,5,134,58,50,50,76,46,122,0.4222222222222222,Worse,130,130,0,Same,174,122,-52,108,Away,0.2,205.49939172659367,17.88854381999832,-187.61084790659535,84,84,0,0.2,0,Away
6,145,Decentralized,navajas,Discussion,180,5,259.4,242,150,150,17.399999999999977,79.39999999999998,62,-0.09666666666666654,Improve,30,30,0,Same,191.4,208.8,17.400000000000006,89.4,Toward,0.8,319.5493702074845,333.9079214394292,14.35855123194466,109.39999999999998,109.39999999999998,0,0.8,1,Toward
6,146,Decentralized,navajas,Discussion,180,4,1015,2500,690,2250,1485,835,2320,8.25,Worse,510,2070,1560,Worse,835,2320,1485,1485,Toward,0.5,1100.5907504608604,1080.1234497346434,-20.46730072621699,325,1235,910,0.5,0,Split
6,147,Decentralized,navajas,Discussion,180,5,377,330,200,200,47,197,150,-0.2611111111111111,Improve,20,20,0,Same,235,150,-85,333,Toward,0.6,366.25810571235144,263.6285265292814,-102.62957918307006,177,177,0,0.6,1,Toward
6,148,Decentralized,navajas,Discussion,180,5,20150,2120,100,100,18030,19970,1940,-100.16666666666667,Improve,80,80,0,Same,20086,2036,-18050,18130,Toward,0.8,44637.876293569345,4405.9051283476365,-40231.97116522171,20050,20050,0,0.8,1,Toward
6,149,Decentralized,navajas,Discussion,180,4,758.75,1450,510,1300,691.25,578.75,1270,3.8402777777777777,Worse,330,1120,790,Worse,741.25,1270,528.75,691.25,Toward,0.5,948.300014060248,369.68455021364724,-578.6154638466007,248.75,541.25,292.5,0.5,0,Split
6,150,Decentralized,navajas,Discussion,180,5,538.2,336,160,100,202.20000000000005,358.20000000000005,156,-1.1233333333333335,Improve,20,80,60,Worse,497.8,260,-237.8,597.8,Toward,0.6,676.0556190137022,394.3095230906806,-281.7460959230216,378.20000000000005,438.20000000000005,60,0.6,1,Toward
6,151,Decentralized,navajas,Discussion,180,5,20671,292,200,105,20379,20491,112,-113.21666666666667,Improve,20,75,55,Worse,20573,224,-20349,20379,Toward,0.8,44363.84316084439,399.44649203616746,-43964.39666880823,20471,20566,95,0.8,1,Toward
6,152,Decentralized,navajas,Discussion,180,5,1221.8,1640,300,500,418.20000000000005,1041.8,1460,2.3233333333333337,Worse,120,320,200,Worse,1142.2,1460,317.79999999999995,2218.2,Toward,0.8,2128.7381708420603,2438.8521890430343,310.114018200974,921.8,721.8,-200,0.8,0,Toward
6,153,Decentralized,navajas,Discussion,180,4,1037.5,2200,1050,2150,1162.5,857.5,2020,6.458333333333333,Worse,870,1970,1100,Worse,962.5,2020,1057.5,1162.5,Away,0.5,1111.5867037707856,244.94897427831782,-866.6377294924678,12.5,1112.5,1100,0.5,0,Split
6,154,Decentralized,navajas,Discussion,180,5,884,2210,500,2700,1326,704,2030,7.366666666666666,Worse,320,2520,2200,Worse,760,2042,1282,1326,Toward,0.6,1079.8286901170945,1325.8959235173777,246.06723340028316,384,1816,1432,0.6,0,Toward
6,155,Decentralized,navajas,Discussion,180,5,3450,980,500,1000,2470,3270,800,-13.722222222222221,Improve,320,820,500,Worse,3332,800,-2532,3060,Toward,0.8,6647.438416412746,389.87177379235857,-6257.566642620387,2950,2450,-500,0.8,1,Toward
6,156,Decentralized,navajas,Discussion,180,5,358,210,200,200,148,178,30,-0.8222222222222222,Improve,20,20,0,Same,214,30,-184,192,Toward,0.8,366.496930410065,22.360679774997898,-344.1362506350671,158,158,0,0.8,1,Toward
6,157,Decentralized,navajas,Discussion,180,5,956,1045,125,1200,89,776,865,0.49444444444444446,Worse,55,1020,965,Worse,880,927,47,1249,Toward,0.8,1710.918612909451,608.3789937201974,-1102.5396191892537,831,244,-587,0.8,0,Toward
6,158,Decentralized,navajas,Discussion,180,5,2584,1402,300,1800,1182,2404,1222,-6.566666666666666,Improve,120,1620,1500,Worse,2540,1290,-1250,2418,Toward,0.8,4652.5509132087955,782.9559374575302,-3869.5949757512653,2284,784,-1500,0.8,1,Toward
6,159,Decentralized,navajas,Discussion,180,3,17500,30026,20000,20000,12526,17320,29846,69.58888888888889,Worse,19820,19820,0,Same,17320,29914,12594,14140.666666666666,Away,0.3333333333333333,13919.410907075055,36023.076326155155,22103.6654190801,2500,2500,0,0.3,0,Away
6,160,Decentralized,navajas,Discussion,180,5,63.4,42,71,30,21.4,116.6,138,0.11888888888888892,Worse,109,150,41,Worse,116.6,138,21.400000000000006,21.4,Toward,0.8,31.22178726466504,32.71085446759225,1.4890672029272096,7.600000000000001,33.4,25.799999999999997,0.8,0,Toward
6,161,Decentralized,navajas,Discussion,180,5,13033.4,3024,90,5000,10009.4,12853.4,2844,-55.60777777777778,Improve,90,4820,4730,Worse,13002.6,2940,-10062.6,13978.6,Toward,0.8,26342.28621057785,2705.832589056463,-23636.45362152139,12943.4,8033.4,-4910,0.8,1,Toward
6,162,Decentralized,navajas,Discussion,180,5,2281.6,86,300,80,2195.6,2101.6,94,-11.153333333333332,Improve,120,100,-20,Improve,2202.4,94,-2108.4,2224.4,Toward,0.8,4332.192608829852,13.416407864998739,-4318.776200964854,1981.6,2201.6,220,0.8,1,Toward
6,163,Decentralized,navajas,Discussion,180,4,5028.75,1022.5,55,35,4006.25,4848.75,842.5,-22.256944444444443,Improve,125,145,20,Worse,5061.25,1067.5,-3993.75,4023.75,Toward,0.75,9980.92879362103,1985.0167925402209,-7995.912001080808,4973.75,4993.75,20,0.8,1,Toward
6,164,Decentralized,navajas,Discussion,180,4,2825.25,6275,1500.5,8000,3449.75,2645.25,6095,19.165277777777778,Worse,1320.5,7820,6499.5,Worse,2824.75,6095,3270.25,3599.75,Toward,0.5,3914.155964785597,3652.7386985657763,-261.4172662198207,1324.75,5174.75,3850,0.5,0,Split
6,165,Decentralized,navajas,Discussion,180,5,643,1806,80,2000,1163,463,1626,6.461111111111111,Worse,100,1820,1720,Worse,665,1686,1021,1183,Toward,0.8,1318.4915623544962,1293.5145921094204,-24.97697024507579,563,1357,794,0.8,0,Toward
6,166,Decentralized,navajas,Discussion,180,5,502,92,120,120,410,322,88,-1.3,Improve,60,60,0,Same,454,88,-366,414,Toward,0.8,844.0497615662242,43.81780460041329,-800.2319569658109,382,382,0,0.8,1,Toward
6,167,Decentralized,navajas,Discussion,180,5,1023.6,75.2,23,70,948.4,843.6,104.8,-4.104444444444445,Improve,157,110,-47,Improve,1084.4,104.8,-979.6000000000001,993.2,Toward,0.8,2223.008614468239,53.03489417355332,-2169.973720294686,1000.6,953.6,-47,0.8,1,Toward
6,168,Decentralized,navajas,Discussion,180,4,25102.5,4645,185,4250,20457.5,24922.5,4465,-113.65277777777777,Improve,5,4070,4065,Worse,25047.5,4515,-20532.5,24542.5,Toward,0.75,49931.80173997329,5097.460151879562,-44834.34158809373,24917.5,20852.5,-4065,0.8,1,Toward
6,169,Decentralized,navajas,Discussion,180,4,26387.5,4875,2750,5000,21512.5,26207.5,4695,-119.51388888888889,Improve,2570,4820,2250,Worse,26272.5,4695,-21577.5,26237.5,Toward,0.75,49125.86513233126,250,-48875.86513233126,23637.5,21387.5,-2250,0.8,1,Toward
6,170,Decentralized,navajas,Discussion,180,4,865.5,1153,225,800,287.5,685.5,973,1.5972222222222223,Worse,45,620,575,Worse,784.5,1057,272.5,287.5,Toward,0.75,1427.8518830747116,1296.4705935731824,-131.38128950152918,640.5,65.5,-575,0.8,0,Toward
6,171,Decentralized,navajas,Discussion,180,5,1180,1110.02,200,1000,69.98000000000002,1000,930.02,-0.3887777777777779,Improve,20,820,800,Worse,1088,1053.98,-34.01999999999998,1009.98,Toward,0.8,2144.8892745314383,1128.24842211279,-1016.6408524186484,980,180,-800,0.8,1,Toward
6,172,Decentralized,navajas,Discussion,180,4,3025,825,1000,1000,2200,2845,645,-12.222222222222221,Improve,820,820,0,Same,2885,685,-2200,2650,Toward,0.75,4687.127762998003,492.44289008980525,-4194.684872908198,2025,2025,0,0.8,1,Toward
6,173,Decentralized,navajas,Discussion,180,4,87.5,1352.5,90,145,1265,92.5,1172.5,6,Worse,90,35,-55,Improve,92.5,1237.5,1145,1265,Toward,0.5,29.860788111948196,2431.6986518344193,2401.837863722471,2.5,57.5,55,0.5,0,Split
6,174,Decentralized,navajas,Discussion,180,3,28833.333333333332,58.333333333333336,150,50,28775,28653.333333333332,121.66666666666666,-158.50925925925924,Improve,30,130,100,Worse,28760,121.66666666666667,-28638.333333333332,28775,Toward,0.6666666666666666,49767.618320885456,14.433756729740644,-49753.184564155716,28683.333333333332,28783.333333333332,100,0.7,1,Toward
6,175,Decentralized,navajas,Discussion,180,4,75003.75,100125,50005,100000,25121.25,74823.75,99945,139.5625,Worse,49825,99820,49995,Worse,74996.25,99945,24948.75,75121.25,Toward,0.5,95738.79406793954,250,-95488.79406793954,24998.75,24996.25,-2.5,0.5,0,Split
